Stock Index,Ticker Symbol,Description
S&P 500,^GSPC,"A market-capitalization-weighted index of 500 leading publicly traded companies in the U.S., representing various sectors of the economy."
Dow Jones Industrial Average,^DJI,"A price-weighted index of 30 large, publicly traded companies in the U.S., representing various industries."
NASDAQ Composite,^IXIC,"A market-capitalization-weighted index of all common stocks listed on the NASDAQ stock exchange, primarily consisting of technology and biotechnology companies."
NYSE COMPOSITE (DJ),^NYA,"A market-capitalization-weighted index of all common stocks listed on the New York Stock Exchange (NYSE), representing various sectors of the economy."
NYSE AMEX COMPOSITE INDEX,^XAX,"A market-capitalization-weighted index of all common stocks listed on the NYSE American stock exchange, representing various sectors of the economy."
Cboe UK 100,^BUK100P,"A market-capitalization-weighted index of the top 100 companies listed on the London Stock Exchange (LSE), representing various sectors of the UK economy."
Russell 2000,^RUT,"A market-capitalization-weighted index of 2,000 small-cap companies in the U.S., representing a broad range of industries."
CBOE Volatility Index,^VIX,"A measure of the market's expectation of volatility over the next 30 days, often referred to as the ""fear index."""
FTSE 100,^FTSE,"A market-capitalization-weighted index of the top 100 companies listed on the London Stock Exchange (LSE), representing various sectors of the UK economy."
DAX PERFORMANCE-INDEX,^GDAXI,"A price-weighted index of 30 large, publicly traded companies in Germany, representing various industries."
CAC 40,^FCHI,"A market-capitalization-weighted index of the top 40 companies listed on the Euronext Paris stock exchange, representing various sectors of the French economy."
ESTX 50 PR.EUR,^STOXX50E,"A market-capitalization-weighted index of the top 50 companies listed on the Euronext stock exchanges, representing various sectors of the European economy."
Euronext 100 Index,^N100,"A market-capitalization-weighted index of the top 100 companies listed on the Euronext stock exchanges, representing various sectors of the European economy."
BEL 20,^BFX,"A market-capitalization-weighted index of the top 20 companies listed on the Euronext Brussels stock exchange, representing various sectors of the Belgian economy."
MOEX Russia Index,IMOEX.ME,"A market-capitalization-weighted index of the top 50 companies listed on the Moscow Exchange, representing various sectors of the Russian economy."
Nikkei 225,^N225,"A price-weighted index of 225 large, publicly traded companies in Japan, representing various industries."
HANG SENG INDEX,^HSI,"A market-capitalization-weighted index of the top 50 companies listed on the Hong Kong Stock Exchange, representing various sectors of the Hong Kong economy."
SSE Composite Index,000001.SS,"A market-capitalization-weighted index of  A-shares and B-shares stocks from large-cap and mid-cap companies listed on the Shanghai Stock Exchange, representing various sectors of the Chinese economy."
Shenzhen Index,399001.SZ,"A market-capitalization-weighted index of companies listed on the Shenzhen Stock Exchange that tend to be smaller and more focused on technology and manufacturing industries compared to the SSE Composite Index, representing various sectors of the Chinese economy."
STI Index,^STI,"A market-capitalization-weighted index of the top 30 companies listed on the Singapore Exchange, representing various sectors of the Singapore economy."
S&P/ASX 200,^AXJO,"A market-capitalization-weighted index of the top 200 companies listed on the Australian Securities Exchange, representing various sectors of the Australian economy."
ALL ORDINARIES,^AORD,A market-capitalization-weighted index of top 500 companies listed on the Australian Securities Exchange (ASX) by market capitalization.
S&P BSE SENSEX,^BSESN,"A market-capitalization-weighted index of 30 companies listed on the Bombay Stock Exchange (BSE) in India, representing various sectors of the Indian economy."
IDX COMPOSITE,^JKSE,"A market-capitalization-weighted index of all common stocks listed on the Indonesia Stock Exchange (IDX), representing various sectors of the Indonesian economy."
FTSE Bursa Malaysia KLCI,^KLSE,"A market-capitalization-weighted index of the top 30 companies listed on the Bursa Malaysia (formerly Kuala Lumpur Stock Exchange), representing various sectors of the Malaysian economy."
S&P/NZX 50 INDEX GROSS,^NZ50,"A market-capitalization-weighted index of the top 50 companies listed on the New Zealand Stock Exchange (NZX), representing various sectors of the New Zealand economy."
KOSPI Composite Index,^KS11,"A market-capitalization-weighted index of all common stocks listed on the Korea Exchange (KRX), representing various sectors of the South Korean economy."
TSEC weighted index,^TWII,"A market-capitalization-weighted index of all common stocks listed on the Taiwan Stock Exchange (TSEC), representing various sectors of the Taiwanese economy."
S&P/TSX Composite index,^GSPTSE,"A market-capitalization-weighted index of all common stocks listed on the Toronto Stock Exchange (TSX), representing various sectors of the Canadian economy."
IBOVESPA,^BVSP,"A market-capitalization-weighted index of the top 50 companies listed on the B3 (formerly BM&FBOVESPA) stock exchange in Brazil, representing various sectors of the Brazilian economy."
IPC MEXICO,^MXX,"A market-capitalization-weighted index of the top 35 companies listed on the Bolsa Mexicana de Valores (BMV), representing various sectors of the Mexican economy."
S&P/CLX IPSA,^IPSA,"A market-capitalization-weighted index of the top 30 companies listed on the Santiago Stock Exchange (Bolsa de Comercio de Santiago), representing various sectors of the Chilean economy."
MERVAL,^MERV,"A market-capitalization-weighted index of the top 25 companies listed on the Buenos Aires Stock Exchange (Bolsa de Comercio de Buenos Aires), representing various sectors of the Argentine economy."
TA-125,^TA125.TA,"A market-capitalization-weighted index of the top 125 companies listed on the Tel Aviv Stock Exchange (TASE), representing various sectors of the Israeli economy."
EGX 30 Price Return Index,^CASE30,"A market-capitalization-weighted index of the top 30 companies listed on the Egyptian Exchange (EGX), representing various sectors of the Egyptian economy."
Top 40 USD Net TRI Index,^JN0U.JO,"A market-capitalization-weighted index of the top 40 companies listed on the Johannesburg Stock Exchange (JSE), denominated in U.S. dollars, representing various sectors of the South African economy."
