Symbol,Name,Last Price,Change,% Change,Volume,Intraday High/Low,52 Week Range,Day Chart
^GSPC,S&P 500,4117.51,8.57,+0.21%,1.032B,,,
^DJI,Dow Jones Industrial Average,33797.54,112.75,+0.33%,111.125M,,,
^IXIC,NASDAQ Composite,12032.45,0.57,+0.00%,2.424B,,,
^NYA,NYSE COMPOSITE (DJ),15614.97,94.05,+0.61%,0,,,
^XAX,NYSE AMEX COMPOSITE INDEX,4379.24,39.34,+0.91%,0,,,
^BUK100P,Cboe UK 100,782.52,3.96,+0.51%,0,,,
^RUT,Russell 2000,1788.55,1.96,+0.11%,0,,,
^VIX,CBOE Volatility Index,18.8,-0.3,-1.57%,0,,,
^FTSE,FTSE 100,7824.84,39.12,+0.50%,0,,,
^GDAXI,DAX PERFORMANCE-INDEX,15703.6,48.43,+0.31%,0,,,
^FCHI,CAC 40,7396.94,6.66,+0.09%,0,,,
^STOXX50E,ESTX 50 PR.EUR,4334.03,0.74,+0.02%,0,,,
^N100,Euronext 100 Index,1363.78,-4.17,-0.30%,0,,,
^BFX,BEL 20,3801.69,-15.44,-0.40%,0,,,
IMOEX.ME,MOEX Russia Index,2222.51,-4.14,-0.19%,0,,,
^N225,Nikkei 225,28082.7,159.33,+0.57%,0,,,
^HSI,HANG SENG INDEX,20309.86,-175.38,-0.86%,0,,,
000001.SS,SSE Composite Index,3327.18,13.61,+0.41%,4.238B,,,
399001.SZ,Shenzhen Index,11883.51,6.37,+0.05%,3.021B,,,
^STI,STI Index,3286.12,-11.71,-0.36%,0,,,
^AXJO,S&P/ASX 200,7343.9,34.0,+0.47%,0,,,
^AORD,ALL ORDINARIES,7538.9,34.7,+0.46%,0,,,
^BSESN,S&P BSE SENSEX,60392.77,235.05,+0.39%,0,,,
^JKSE,IDX COMPOSITE,6798.96,-12.35,-0.18%,0,,,
^KLSE,FTSE Bursa Malaysia KLCI,1434.74,-1.15,-0.08%,0,,,
^NZ50,S&P/NZX 50 INDEX GROSS ( GROSS,11917.5,43.92,+0.37%,0,,,
^KS11,KOSPI Composite Index,2550.64,2.78,+0.11%,900750,,,
^TWII,TSEC weighted index,15932.97,19.09,+0.12%,0,,,
^GSPTSE,S&P/TSX Composite index,20509.38,87.53,+0.43%,80.094M,,,
^BVSP,IBOVESPA,107097.5,883.74,+0.83%,0,,,
^MXX,IPC MEXICO,54153.68,-450.95,-0.83%,25.856M,,,
^IPSA,S&P/CLX IPSA,5058.88,0.0,0.00%,0,,,
^MERV,MERVAL,38390.84,233.89,+0.61%,0,,,
^TA125.TA,TA-125,1739.57,1.44,+0.08%,0,,,
^CASE30,EGX 30 Price Return Index,16741.5,-270.2,-1.59%,136.765M,,,
^JN0U.JO,Top 40 USD Net TRI Index,4207.06,-19.72,-0.47%,0,,,
